10/4/2018 13:00,10/4/2018 14:00,0.345
10/4/2018 14:00,10/4/2018 15:00,0.305
10/4/2018 15:00,10/4/2018 16:00,0.194
10/4/2018 16:00,10/4/2018 17:00,0.079
10/4/2018 17:00,10/4/2018 18:00,0.034
10/4/2018 18:00,10/4/2018 19:00,0.003
10/4/2018 19:00,10/4/2018 20:00,0
10/4/2018 20:00,10/4/2018 21:00,0
10/4/2018 21:00,10/4/2018 22:00,0
10/4/2018 22:00,10/4/2018 23:00,0
10/4/2018 23:00,11/4/2018 0:00,0
11/4/2018 0:00,11/4/2018 1:00,0
11/4/2018 1:00,11/4/2018 2:00,0
11/4/2018 2:00,11/4/2018 3:00,0
11/4/2018 3:00,11/4/2018 4:00,0
11/4/2018 4:00,11/4/2018 5:00,0
11/4/2018 5:00,11/4/2018 6:00,0
11/4/2018 6:00,11/4/2018 7:00,0.03
11/4/2018 7:00,11/4/2018 8:00,0.078
11/4/2018 8:00,11/4/2018 9:00,0.132
11/4/2018 9:00,11/4/2018 10:00,0.202
11/4/2018 10:00,11/4/2018 11:00,0.225
11/4/2018 11:00,11/4/2018 12:00,0.213
11/4/2018 12:00,11/4/2018 13:00,0.188
11/4/2018 13:00,11/4/2018 14:00,0.184
11/4/2018 14:00,11/4/2018 15:00,0.153
11/4/2018 15:00,11/4/2018 16:00,0.115
11/4/2018 16:00,11/4/2018 17:00,0.074
11/4/2018 17:00,11/4/2018 18:00,0.031
11/4/2018 18:00,11/4/2018 19:00,0.001
11/4/2018 19:00,11/4/2018 20:00,0
11/4/2018 20:00,11/4/2018 21:00,0
11/4/2018 21:00,11/4/2018 22:00,0
11/4/2018 22:00,11/4/2018 23:00,0
11/4/2018 23:00,12/4/2018 0:00,0
12/4/2018 0:00,12/4/2018 1:00,0
12/4/2018 1:00,12/4/2018 2:00,0
12/4/2018 2:00,12/4/2018 3:00,0
12/4/2018 3:00,12/4/2018 4:00,0
12/4/2018 4:00,12/4/2018 5:00,0
12/4/2018 5:00,12/4/2018 6:00,0
12/4/2018 6:00,12/4/2018 7:00,0.014
12/4/2018 7:00,12/4/2018 8:00,0.045
12/4/2018 8:00,12/4/2018 9:00,0.082
12/4/2018 9:00,12/4/2018 10:00,0.116
12/4/2018 10:00,12/4/2018 11:00,0.136
12/4/2018 11:00,12/4/2018 12:00,0.147
12/4/2018 12:00,12/4/2018 13:00,0.14
12/4/2018 13:00,12/4/2018 14:00,0.136
12/4/2018 14:00,12/4/2018 15:00,0.137
12/4/2018 15:00,12/4/2018 16:00,0.11
12/4/2018 16:00,12/4/2018 17:00,0.066
12/4/2018 17:00,12/4/2018 18:00,0.024
12/4/2018 18:00,12/4/2018 19:00,0.001
12/4/2018 19:00,12/4/2018 20:00,0
12/4/2018 20:00,12/4/2018 21:00,0
12/4/2018 21:00,12/4/2018 22:00,0
12/4/2018 22:00,12/4/2018 23:00,0
12/4/2018 23:00,13/4/2018 0:00,0
13/4/2018 0:00,13/4/2018 1:00,0
13/4/2018 1:00,13/4/2018 2:00,0
13/4/2018 2:00,13/4/2018 3:00,0
13/4/2018 3:00,13/4/2018 4:00,0
13/4/2018 4:00,13/4/2018 5:00,0
13/4/2018 5:00,13/4/2018 6:00,0
13/4/2018 6:00,13/4/2018 7:00,0.008
13/4/2018 7:00,13/4/2018 8:00,0.05
13/4/2018 8:00,13/4/2018 9:00,0.136
13/4/2018 9:00,13/4/2018 10:00,0.218
13/4/2018 10:00,13/4/2018 11:00,0.295
13/4/2018 11:00,13/4/2018 12:00,0.296
13/4/2018 12:00,13/4/2018 13:00,0.298
13/4/2018 13:00,13/4/2018 14:00,0.262
13/4/2018 14:00,13/4/2018 15:00,0.262
13/4/2018 15:00,13/4/2018 16:00,0.192
13/4/2018 16:00,13/4/2018 17:00,0.134
13/4/2018 17:00,13/4/2018 18:00,0.051
13/4/2018 18:00,13/4/2018 19:00,0.004
13/4/2018 19:00,13/4/2018 20:00,0
13/4/2018 20:00,13/4/2018 21:00,0
13/4/2018 21:00,13/4/2018 22:00,0
13/4/2018 22:00,13/4/2018 23:00,0
13/4/2018 23:00,14/4/2018 0:00,0
14/4/2018 0:00,14/4/2018 1:00,0
14/4/2018 1:00,14/4/2018 2:00,0
14/4/2018 2:00,14/4/2018 3:00,0
14/4/2018 3:00,14/4/2018 4:00,0
14/4/2018 4:00,14/4/2018 5:00,0
14/4/2018 5:00,14/4/2018 6:00,0.003
14/4/2018 6:00,14/4/2018 7:00,0.068
14/4/2018 7:00,14/4/2018 8:00,0.189
14/4/2018 8:00,14/4/2018 9:00,0.316
14/4/2018 9:00,14/4/2018 10:00,0.503
14/4/2018 10:00,14/4/2018 11:00,0.586
14/4/2018 11:00,14/4/2018 12:00,0.632
14/4/2018 12:00,14/4/2018 13:00,0.622
14/4/2018 13:00,14/4/2018 14:00,0.579
14/4/2018 14:00,14/4/2018 15:00,0.496
14/4/2018 15:00,14/4/2018 16:00,0.388
14/4/2018 16:00,14/4/2018 17:00,0.253
14/4/2018 17:00,14/4/2018 18:00,0.114
14/4/2018 18:00,14/4/2018 19:00,0.013
14/4/2018 19:00,14/4/2018 20:00,0
14/4/2018 20:00,14/4/2018 21:00,0
14/4/2018 21:00,14/4/2018 22:00,0
14/4/2018 22:00,14/4/2018 23:00,0
14/4/2018 23:00,15/4/2018 0:00,0
15/4/2018 0:00,15/4/2018 1:00,0
15/4/2018 1:00,15/4/2018 2:00,0
15/4/2018 2:00,15/4/2018 3:00,0
15/4/2018 3:00,15/4/2018 4:00,0
15/4/2018 4:00,15/4/2018 5:00,0
15/4/2018 5:00,15/4/2018 6:00,0.001
15/4/2018 6:00,15/4/2018 7:00,0.033
15/4/2018 7:00,15/4/2018 8:00,0.094
15/4/2018 8:00,15/4/2018 9:00,0.166
15/4/2018 9:00,15/4/2018 10:00,0.218
15/4/2018 10:00,15/4/2018 11:00,0.271
15/4/2018 11:00,15/4/2018 12:00,0.375
15/4/2018 12:00,15/4/2018 13:00,0.432
15/4/2018 13:00,15/4/2018 14:00,0.339
15/4/2018 14:00,15/4/2018 15:00,0.212
15/4/2018 15:00,15/4/2018 16:00,0.2
15/4/2018 16:00,15/4/2018 17:00,0.216
15/4/2018 17:00,15/4/2018 18:00,0.089
15/4/2018 18:00,15/4/2018 19:00,0.021
15/4/2018 19:00,15/4/2018 20:00,0
15/4/2018 20:00,15/4/2018 21:00,0
15/4/2018 21:00,15/4/2018 22:00,0
15/4/2018 22:00,15/4/2018 23:00,0
15/4/2018 23:00,16/4/2018 0:00,0
16/4/2018 0:00,16/4/2018 1:00,0
16/4/2018 1:00,16/4/2018 2:00,0
16/4/2018 2:00,16/4/2018 3:00,0
16/4/2018 3:00,16/4/2018 4:00,0
16/4/2018 4:00,16/4/2018 5:00,0
16/4/2018 5:00,16/4/2018 6:00,0.002
16/4/2018 6:00,16/4/2018 7:00,0.054
16/4/2018 7:00,16/4/2018 8:00,0.199
16/4/2018 8:00,16/4/2018 9:00,0.418
16/4/2018 9:00,16/4/2018 10:00,0.535
16/4/2018 10:00,16/4/2018 11:00,0.608
16/4/2018 11:00,16/4/2018 12:00,0.667
16/4/2018 12:00,16/4/2018 13:00,0.665
16/4/2018 13:00,16/4/2018 14:00,0.612
16/4/2018 14:00,16/4/2018 15:00,0.525
16/4/2018 15:00,16/4/2018 16:00,0.429
16/4/2018 16:00,16/4/2018 17:00,0.264
16/4/2018 17:00,16/4/2018 18:00,0.096
16/4/2018 18:00,16/4/2018 19:00,0.01
16/4/2018 19:00,16/4/2018 20:00,0
16/4/2018 20:00,16/4/2018 21:00,0
16/4/2018 21:00,16/4/2018 22:00,0
16/4/2018 22:00,16/4/2018 23:00,0
16/4/2018 23:00,17/4/2018 0:00,0
17/4/2018 0:00,17/4/2018 1:00,0
17/4/2018 1:00,17/4/2018 2:00,0
17/4/2018 2:00,17/4/2018 3:00,0
17/4/2018 3:00,17/4/2018 4:00,0
17/4/2018 4:00,17/4/2018 5:00,0
17/4/2018 5:00,17/4/2018 6:00,0.007
17/4/2018 6:00,17/4/2018 7:00,0.087
17/4/2018 7:00,17/4/2018 8:00,0.211
17/4/2018 8:00,17/4/2018 9:00,0.273
17/4/2018 9:00,17/4/2018 10:00,0.364
17/4/2018 10:00,17/4/2018 11:00,0.41
17/4/2018 11:00,17/4/2018 12:00,0.355
17/4/2018 12:00,17/4/2018 13:00,0.32
17/4/2018 13:00,17/4/2018 14:00,0.266
17/4/2018 14:00,17/4/2018 15:00,0.231
17/4/2018 15:00,17/4/2018 16:00,0.149
17/4/2018 16:00,17/4/2018 17:00,0.109
17/4/2018 17:00,17/4/2018 18:00,0.058
17/4/2018 18:00,17/4/2018 19:00,0.01
17/4/2018 19:00,17/4/2018 20:00,0
17/4/2018 20:00,17/4/2018 21:00,0
17/4/2018 21:00,17/4/2018 22:00,0
17/4/2018 22:00,17/4/2018 23:00,0
17/4/2018 23:00,18/4/2018 0:00,0
18/4/2018 0:00,18/4/2018 1:00,0
18/4/2018 1:00,18/4/2018 2:00,0
18/4/2018 2:00,18/4/2018 3:00,0
18/4/2018 3:00,18/4/2018 4:00,0
18/4/2018 4:00,18/4/2018 5:00,0
18/4/2018 5:00,18/4/2018 6:00,0.015
18/4/2018 6:00,18/4/2018 7:00,0.131
18/4/2018 7:00,18/4/2018 8:00,0.287
18/4/2018 8:00,18/4/2018 9:00,0.425
18/4/2018 9:00,18/4/2018 10:00,0.532
18/4/2018 10:00,18/4/2018 11:00,0.605
18/4/2018 11:00,18/4/2018 12:00,0.643
18/4/2018 12:00,18/4/2018 13:00,0.645
18/4/2018 13:00,18/4/2018 14:00,0.613
18/4/2018 14:00,18/4/2018 15:00,0.545
18/4/2018 15:00,18/4/2018 16:00,0.446
18/4/2018 16:00,18/4/2018 17:00,0.315
18/4/2018 17:00,18/4/2018 18:00,0.167
18/4/2018 18:00,18/4/2018 19:00,0.034
18/4/2018 19:00,18/4/2018 20:00,0
18/4/2018 20:00,18/4/2018 21:00,0
18/4/2018 21:00,18/4/2018 22:00,0
18/4/2018 22:00,18/4/2018 23:00,0
18/4/2018 23:00,19/4/2018 0:00,0
19/4/2018 0:00,19/4/2018 1:00,0
19/4/2018 1:00,19/4/2018 2:00,0
19/4/2018 2:00,19/4/2018 3:00,0
19/4/2018 3:00,19/4/2018 4:00,0
19/4/2018 4:00,19/4/2018 5:00,0
19/4/2018 5:00,19/4/2018 6:00,0.019
19/4/2018 6:00,19/4/2018 7:00,0.145
19/4/2018 7:00,19/4/2018 8:00,0.299
19/4/2018 8:00,19/4/2018 9:00,0.433
19/4/2018 9:00,19/4/2018 10:00,0.535
19/4/2018 10:00,19/4/2018 11:00,0.604
19/4/2018 11:00,19/4/2018 12:00,0.639
19/4/2018 12:00,19/4/2018 13:00,0.637
19/4/2018 13:00,19/4/2018 14:00,0.603
19/4/2018 14:00,19/4/2018 15:00,0.535
19/4/2018 15:00,19/4/2018 16:00,0.435
19/4/2018 16:00,19/4/2018 17:00,0.307
19/4/2018 17:00,19/4/2018 18:00,0.163
19/4/2018 18:00,19/4/2018 19:00,0.034
19/4/2018 19:00,19/4/2018 20:00,0
19/4/2018 20:00,19/4/2018 21:00,0
19/4/2018 21:00,19/4/2018 22:00,0
19/4/2018 22:00,19/4/2018 23:00,0
19/4/2018 23:00,20/4/2018 0:00,0
20/4/2018 0:00,20/4/2018 1:00,0
20/4/2018 1:00,20/4/2018 2:00,0
20/4/2018 2:00,20/4/2018 3:00,0
20/4/2018 3:00,20/4/2018 4:00,0
20/4/2018 4:00,20/4/2018 5:00,0
20/4/2018 5:00,20/4/2018 6:00,0.021
20/4/2018 6:00,20/4/2018 7:00,0.145
20/4/2018 7:00,20/4/2018 8:00,0.304
20/4/2018 8:00,20/4/2018 9:00,0.441
20/4/2018 9:00,20/4/2018 10:00,0.546
20/4/2018 10:00,20/4/2018 11:00,0.617
20/4/2018 11:00,20/4/2018 12:00,0.652
20/4/2018 12:00,20/4/2018 13:00,0.651
20/4/2018 13:00,20/4/2018 14:00,0.615
20/4/2018 14:00,20/4/2018 15:00,0.546
20/4/2018 15:00,20/4/2018 16:00,0.444
20/4/2018 16:00,20/4/2018 17:00,0.315
20/4/2018 17:00,20/4/2018 18:00,0.169
20/4/2018 18:00,20/4/2018 19:00,0.038
20/4/2018 19:00,20/4/2018 20:00,0
20/4/2018 20:00,20/4/2018 21:00,0
20/4/2018 21:00,20/4/2018 22:00,0
20/4/2018 22:00,20/4/2018 23:00,0
20/4/2018 23:00,21/4/2018 0:00,0
21/4/2018 0:00,21/4/2018 1:00,0
21/4/2018 1:00,21/4/2018 2:00,0
21/4/2018 2:00,21/4/2018 3:00,0
21/4/2018 3:00,21/4/2018 4:00,0
21/4/2018 4:00,21/4/2018 5:00,0
21/4/2018 5:00,21/4/2018 6:00,0.019
21/4/2018 6:00,21/4/2018 7:00,0.132
21/4/2018 7:00,21/4/2018 8:00,0.297
21/4/2018 8:00,21/4/2018 9:00,0.433
21/4/2018 9:00,21/4/2018 10:00,0.538
21/4/2018 10:00,21/4/2018 11:00,0.606
21/4/2018 11:00,21/4/2018 12:00,0.626
21/4/2018 12:00,21/4/2018 13:00,0.604
21/4/2018 13:00,21/4/2018 14:00,0.536
21/4/2018 14:00,21/4/2018 15:00,0.431
21/4/2018 15:00,21/4/2018 16:00,0.316
21/4/2018 16:00,21/4/2018 17:00,0.197
21/4/2018 17:00,21/4/2018 18:00,0.094
21/4/2018 18:00,21/4/2018 19:00,0.02
21/4/2018 19:00,21/4/2018 20:00,0
21/4/2018 20:00,21/4/2018 21:00,0
21/4/2018 21:00,21/4/2018 22:00,0
21/4/2018 22:00,21/4/2018 23:00,0
21/4/2018 23:00,22/4/2018 0:00,0
22/4/2018 0:00,22/4/2018 1:00,0
22/4/2018 1:00,22/4/2018 2:00,0
22/4/2018 2:00,22/4/2018 3:00,0
22/4/2018 3:00,22/4/2018 4:00,0
22/4/2018 4:00,22/4/2018 5:00,0
22/4/2018 5:00,22/4/2018 6:00,0.024
22/4/2018 6:00,22/4/2018 7:00,0.15
22/4/2018 7:00,22/4/2018 8:00,0.303
22/4/2018 8:00,22/4/2018 9:00,0.433
22/4/2018 9:00,22/4/2018 10:00,0.536
22/4/2018 10:00,22/4/2018 11:00,0.61
22/4/2018 11:00,22/4/2018 12:00,0.648
22/4/2018 12:00,22/4/2018 13:00,0.639
22/4/2018 13:00,22/4/2018 14:00,0.605
22/4/2018 14:00,22/4/2018 15:00,0.527
22/4/2018 15:00,22/4/2018 16:00,0.397
22/4/2018 16:00,22/4/2018 17:00,0.212
22/4/2018 17:00,22/4/2018 18:00,0.133
22/4/2018 18:00,22/4/2018 19:00,0.043
22/4/2018 19:00,22/4/2018 20:00,0
22/4/2018 20:00,22/4/2018 21:00,0
22/4/2018 21:00,22/4/2018 22:00,0
22/4/2018 22:00,22/4/2018 23:00,0
22/4/2018 23:00,23/4/2018 0:00,0
23/4/2018 0:00,23/4/2018 1:00,0
23/4/2018 1:00,23/4/2018 2:00,0
23/4/2018 2:00,23/4/2018 3:00,0
23/4/2018 3:00,23/4/2018 4:00,0
23/4/2018 4:00,23/4/2018 5:00,0
23/4/2018 5:00,23/4/2018 6:00,0.007
23/4/2018 6:00,23/4/2018 7:00,0.039
23/4/2018 7:00,23/4/2018 8:00,0.101
23/4/2018 8:00,23/4/2018 9:00,0.224
23/4/2018 9:00,23/4/2018 10:00,0.412
23/4/2018 10:00,23/4/2018 11:00,0.473
23/4/2018 11:00,23/4/2018 12:00,0.444
23/4/2018 12:00,23/4/2018 13:00,0.462
23/4/2018 13:00,23/4/2018 14:00,0.381
23/4/2018 14:00,23/4/2018 15:00,0.311
23/4/2018 15:00,23/4/2018 16:00,0.33
23/4/2018 16:00,23/4/2018 17:00,0.254
23/4/2018 17:00,23/4/2018 18:00,0.088
23/4/2018 18:00,23/4/2018 19:00,0.013
23/4/2018 19:00,23/4/2018 20:00,0
23/4/2018 20:00,23/4/2018 21:00,0
23/4/2018 21:00,23/4/2018 22:00,0
23/4/2018 22:00,23/4/2018 23:00,0
23/4/2018 23:00,24/4/2018 0:00,0
24/4/2018 0:00,24/4/2018 1:00,0
24/4/2018 1:00,24/4/2018 2:00,0
24/4/2018 2:00,24/4/2018 3:00,0
24/4/2018 3:00,24/4/2018 4:00,0
24/4/2018 4:00,24/4/2018 5:00,0
24/4/2018 5:00,24/4/2018 6:00,0.01
24/4/2018 6:00,24/4/2018 7:00,0.064
24/4/2018 7:00,24/4/2018 8:00,0.124
24/4/2018 8:00,24/4/2018 9:00,0.165
24/4/2018 9:00,24/4/2018 10:00,0.2
24/4/2018 10:00,24/4/2018 11:00,0.211
24/4/2018 11:00,24/4/2018 12:00,0.197
24/4/2018 12:00,24/4/2018 13:00,0.148
24/4/2018 13:00,24/4/2018 14:00,0.103
24/4/2018 14:00,24/4/2018 15:00,0.097
24/4/2018 15:00,24/4/2018 16:00,0.118
24/4/2018 16:00,24/4/2018 17:00,0.097
24/4/2018 17:00,24/4/2018 18:00,0.064
24/4/2018 18:00,24/4/2018 19:00,0.02
24/4/2018 19:00,24/4/2018 20:00,0
24/4/2018 20:00,24/4/2018 21:00,0
24/4/2018 21:00,24/4/2018 22:00,0
24/4/2018 22:00,24/4/2018 23:00,0
24/4/2018 23:00,25/4/2018 0:00,0
25/4/2018 0:00,25/4/2018 1:00,0
25/4/2018 1:00,25/4/2018 2:00,0
25/4/2018 2:00,25/4/2018 3:00,0
25/4/2018 3:00,25/4/2018 4:00,0
25/4/2018 4:00,25/4/2018 5:00,0
25/4/2018 5:00,25/4/2018 6:00,0.011
25/4/2018 6:00,25/4/2018 7:00,0.089
25/4/2018 7:00,25/4/2018 8:00,0.28
25/4/2018 8:00,25/4/2018 9:00,0.458
25/4/2018 9:00,25/4/2018 10:00,0.557
25/4/2018 10:00,25/4/2018 11:00,0.573
25/4/2018 11:00,25/4/2018 12:00,0.532
25/4/2018 12:00,25/4/2018 13:00,0.481
25/4/2018 13:00,25/4/2018 14:00,0.433
25/4/2018 14:00,25/4/2018 15:00,0.343
25/4/2018 15:00,25/4/2018 16:00,0.215
25/4/2018 16:00,25/4/2018 17:00,0.144
25/4/2018 17:00,25/4/2018 18:00,0.086
25/4/2018 18:00,25/4/2018 19:00,0.032
25/4/2018 19:00,25/4/2018 20:00,0
25/4/2018 20:00,25/4/2018 21:00,0
25/4/2018 21:00,25/4/2018 22:00,0
25/4/2018 22:00,25/4/2018 23:00,0
25/4/2018 23:00,26/4/2018 0:00,0
26/4/2018 0:00,26/4/2018 1:00,0
26/4/2018 1:00,26/4/2018 2:00,0
26/4/2018 2:00,26/4/2018 3:00,0
26/4/2018 3:00,26/4/2018 4:00,0
26/4/2018 4:00,26/4/2018 5:00,0
26/4/2018 5:00,26/4/2018 6:00,0.015
26/4/2018 6:00,26/4/2018 7:00,0.105
26/4/2018 7:00,26/4/2018 8:00,0.31
26/4/2018 8:00,26/4/2018 9:00,0.456
26/4/2018 9:00,26/4/2018 10:00,0.548
26/4/2018 10:00,26/4/2018 11:00,0.609
26/4/2018 11:00,26/4/2018 12:00,0.585
26/4/2018 12:00,26/4/2018 13:00,0.583
26/4/2018 13:00,26/4/2018 14:00,0.572
26/4/2018 14:00,26/4/2018 15:00,0.517
26/4/2018 15:00,26/4/2018 16:00,0.435
26/4/2018 16:00,26/4/2018 17:00,0.301
26/4/2018 17:00,26/4/2018 18:00,0.145
26/4/2018 18:00,26/4/2018 19:00,0.041
26/4/2018 19:00,26/4/2018 20:00,0
26/4/2018 20:00,26/4/2018 21:00,0
26/4/2018 21:00,26/4/2018 22:00,0
26/4/2018 22:00,26/4/2018 23:00,0
26/4/2018 23:00,27/4/2018 0:00,0
27/4/2018 0:00,27/4/2018 1:00,0
27/4/2018 1:00,27/4/2018 2:00,0
27/4/2018 2:00,27/4/2018 3:00,0
27/4/2018 3:00,27/4/2018 4:00,0
27/4/2018 4:00,27/4/2018 5:00,0
27/4/2018 5:00,27/4/2018 6:00,0.002
27/4/2018 6:00,27/4/2018 7:00,0.019
27/4/2018 7:00,27/4/2018 8:00,0.051
27/4/2018 8:00,27/4/2018 9:00,0.112
27/4/2018 9:00,27/4/2018 10:00,0.17
27/4/2018 10:00,27/4/2018 11:00,0.166
27/4/2018 11:00,27/4/2018 12:00,0.149
27/4/2018 12:00,27/4/2018 13:00,0.152
27/4/2018 13:00,27/4/2018 14:00,0.167
27/4/2018 14:00,27/4/2018 15:00,0.154
27/4/2018 15:00,27/4/2018 16:00,0.136
27/4/2018 16:00,27/4/2018 17:00,0.1
27/4/2018 17:00,27/4/2018 18:00,0.054
27/4/2018 18:00,27/4/2018 19:00,0.011
27/4/2018 19:00,27/4/2018 20:00,0
27/4/2018 20:00,27/4/2018 21:00,0
27/4/2018 21:00,27/4/2018 22:00,0
27/4/2018 22:00,27/4/2018 23:00,0
27/4/2018 23:00,28/4/2018 0:00,0
28/4/2018 0:00,28/4/2018 1:00,0
28/4/2018 1:00,28/4/2018 2:00,0
28/4/2018 2:00,28/4/2018 3:00,0
28/4/2018 3:00,28/4/2018 4:00,0
28/4/2018 4:00,28/4/2018 5:00,0
28/4/2018 5:00,28/4/2018 6:00,0.006
28/4/2018 6:00,28/4/2018 7:00,0.041
28/4/2018 7:00,28/4/2018 8:00,0.079
28/4/2018 8:00,28/4/2018 9:00,0.108
28/4/2018 9:00,28/4/2018 10:00,0.192
28/4/2018 10:00,28/4/2018 11:00,0.25
28/4/2018 11:00,28/4/2018 12:00,0.322
28/4/2018 12:00,28/4/2018 13:00,0.358
28/4/2018 13:00,28/4/2018 14:00,0.38
28/4/2018 14:00,28/4/2018 15:00,0.373
28/4/2018 15:00,28/4/2018 16:00,0.288
28/4/2018 16:00,28/4/2018 17:00,0.175
28/4/2018 17:00,28/4/2018 18:00,0.067
28/4/2018 18:00,28/4/2018 19:00,0.015
28/4/2018 19:00,28/4/2018 20:00,0
28/4/2018 20:00,28/4/2018 21:00,0
28/4/2018 21:00,28/4/2018 22:00,0
28/4/2018 22:00,28/4/2018 23:00,0
28/4/2018 23:00,29/4/2018 0:00,0
29/4/2018 0:00,29/4/2018 1:00,0
29/4/2018 1:00,29/4/2018 2:00,0
29/4/2018 2:00,29/4/2018 3:00,0
29/4/2018 3:00,29/4/2018 4:00,0
29/4/2018 4:00,29/4/2018 5:00,0
29/4/2018 5:00,29/4/2018 6:00,0.008
29/4/2018 6:00,29/4/2018 7:00,0.054
29/4/2018 7:00,29/4/2018 8:00,0.153
29/4/2018 8:00,29/4/2018 9:00,0.198
29/4/2018 9:00,29/4/2018 10:00,0.293
29/4/2018 10:00,29/4/2018 11:00,0.322
29/4/2018 11:00,29/4/2018 12:00,0.308
29/4/2018 12:00,29/4/2018 13:00,0.304
29/4/2018 13:00,29/4/2018 14:00,0.291
29/4/2018 14:00,29/4/2018 15:00,0.238
29/4/2018 15:00,29/4/2018 16:00,0.179
29/4/2018 16:00,29/4/2018 17:00,0.108
29/4/2018 17:00,29/4/2018 18:00,0.051
29/4/2018 18:00,29/4/2018 19:00,0.012
29/4/2018 19:00,29/4/2018 20:00,0
29/4/2018 20:00,29/4/2018 21:00,0
29/4/2018 21:00,29/4/2018 22:00,0
29/4/2018 22:00,29/4/2018 23:00,0
29/4/2018 23:00,30/4/2018 0:00,0
30/4/2018 0:00,30/4/2018 1:00,0
30/4/2018 1:00,30/4/2018 2:00,0
30/4/2018 2:00,30/4/2018 3:00,0
30/4/2018 3:00,30/4/2018 4:00,0
30/4/2018 4:00,30/4/2018 5:00,0
30/4/2018 5:00,30/4/2018 6:00,0.005
30/4/2018 6:00,30/4/2018 7:00,0.029
30/4/2018 7:00,30/4/2018 8:00,0.068
30/4/2018 8:00,30/4/2018 9:00,0.119
30/4/2018 9:00,30/4/2018 10:00,0.188
30/4/2018 10:00,30/4/2018 11:00,0.258
30/4/2018 11:00,30/4/2018 12:00,0.284
30/4/2018 12:00,30/4/2018 13:00,0.285
30/4/2018 13:00,30/4/2018 14:00,0.261
30/4/2018 14:00,30/4/2018 15:00,0.216
30/4/2018 15:00,30/4/2018 16:00,0.162
30/4/2018 16:00,30/4/2018 17:00,0.111
30/4/2018 17:00,30/4/2018 18:00,0.064
30/4/2018 18:00,30/4/2018 19:00,0.021
30/4/2018 19:00,30/4/2018 20:00,0
30/4/2018 20:00,30/4/2018 21:00,0
30/4/2018 21:00,30/4/2018 22:00,0
30/4/2018 22:00,30/4/2018 23:00,0
30/4/2018 23:00,1/5/2018 0:00,0
1/5/2018 0:00,1/5/2018 1:00,0
1/5/2018 1:00,1/5/2018 2:00,0
1/5/2018 2:00,1/5/2018 3:00,0
1/5/2018 3:00,1/5/2018 4:00,0
1/5/2018 4:00,1/5/2018 5:00,0
1/5/2018 5:00,1/5/2018 6:00,0.041
1/5/2018 6:00,1/5/2018 7:00,0.198
1/5/2018 7:00,1/5/2018 8:00,0.366
1/5/2018 8:00,1/5/2018 9:00,0.507
1/5/2018 9:00,1/5/2018 10:00,0.609
1/5/2018 10:00,1/5/2018 11:00,0.639
1/5/2018 11:00,1/5/2018 12:00,0.619
1/5/2018 12:00,1/5/2018 13:00,0.573
1/5/2018 13:00,1/5/2018 14:00,0.523
1/5/2018 14:00,1/5/2018 15:00,0.462
1/5/2018 15:00,1/5/2018 16:00,0.329
1/5/2018 16:00,1/5/2018 17:00,0.19
1/5/2018 17:00,1/5/2018 18:00,0.107
1/5/2018 18:00,1/5/2018 19:00,0.035
1/5/2018 19:00,1/5/2018 20:00,0
1/5/2018 20:00,1/5/2018 21:00,0
1/5/2018 21:00,1/5/2018 22:00,0
1/5/2018 22:00,1/5/2018 23:00,0
1/5/2018 23:00,2/5/2018 0:00,0
2/5/2018 0:00,2/5/2018 1:00,0
2/5/2018 1:00,2/5/2018 2:00,0
2/5/2018 2:00,2/5/2018 3:00,0
2/5/2018 3:00,2/5/2018 4:00,0
2/5/2018 4:00,2/5/2018 5:00,0
2/5/2018 5:00,2/5/2018 6:00,0.004
2/5/2018 6:00,2/5/2018 7:00,0.031
2/5/2018 7:00,2/5/2018 8:00,0.072
2/5/2018 8:00,2/5/2018 9:00,0.114
2/5/2018 9:00,2/5/2018 10:00,0.151
2/5/2018 10:00,2/5/2018 11:00,0.19
2/5/2018 11:00,2/5/2018 12:00,0.33
2/5/2018 12:00,2/5/2018 13:00,0.504
2/5/2018 13:00,2/5/2018 14:00,0.605
2/5/2018 14:00,2/5/2018 15:00,0.58
2/5/2018 15:00,2/5/2018 16:00,0.482
2/5/2018 16:00,2/5/2018 17:00,0.36
2/5/2018 17:00,2/5/2018 18:00,0.218
2/5/2018 18:00,2/5/2018 19:00,0.077
2/5/2018 19:00,2/5/2018 20:00,0
2/5/2018 20:00,2/5/2018 21:00,0
2/5/2018 21:00,2/5/2018 22:00,0
2/5/2018 22:00,2/5/2018 23:00,0
2/5/2018 23:00,3/5/2018 0:00,0
3/5/2018 0:00,3/5/2018 1:00,0
3/5/2018 1:00,3/5/2018 2:00,0
3/5/2018 2:00,3/5/2018 3:00,0
3/5/2018 3:00,3/5/2018 4:00,0
3/5/2018 4:00,3/5/2018 5:00,0
3/5/2018 5:00,3/5/2018 6:00,0.015
3/5/2018 6:00,3/5/2018 7:00,0.06
3/5/2018 7:00,3/5/2018 8:00,0.18
3/5/2018 8:00,3/5/2018 9:00,0.407
3/5/2018 9:00,3/5/2018 10:00,0.605
3/5/2018 10:00,3/5/2018 11:00,0.677
3/5/2018 11:00,3/5/2018 12:00,0.712
3/5/2018 12:00,3/5/2018 13:00,0.71
3/5/2018 13:00,3/5/2018 14:00,0.612
3/5/2018 14:00,3/5/2018 15:00,0.419
3/5/2018 15:00,3/5/2018 16:00,0.353
3/5/2018 16:00,3/5/2018 17:00,0.351
