27/3/2018 23:00,28/3/2018 0:00,0
28/3/2018 0:00,28/3/2018 1:00,0
28/3/2018 1:00,28/3/2018 2:00,0
28/3/2018 2:00,28/3/2018 3:00,0
28/3/2018 3:00,28/3/2018 4:00,0
28/3/2018 4:00,28/3/2018 5:00,0
28/3/2018 5:00,28/3/2018 6:00,0
28/3/2018 6:00,28/3/2018 7:00,0.004
28/3/2018 7:00,28/3/2018 8:00,0.026
28/3/2018 8:00,28/3/2018 9:00,0.089
28/3/2018 9:00,28/3/2018 10:00,0.166
28/3/2018 10:00,28/3/2018 11:00,0.261
28/3/2018 11:00,28/3/2018 12:00,0.332
28/3/2018 12:00,28/3/2018 13:00,0.273
28/3/2018 13:00,28/3/2018 14:00,0.3
28/3/2018 14:00,28/3/2018 15:00,0.299
28/3/2018 15:00,28/3/2018 16:00,0.236
28/3/2018 16:00,28/3/2018 17:00,0.137
28/3/2018 17:00,28/3/2018 18:00,0.05
28/3/2018 18:00,28/3/2018 19:00,0
28/3/2018 19:00,28/3/2018 20:00,0
28/3/2018 20:00,28/3/2018 21:00,0
28/3/2018 21:00,28/3/2018 22:00,0
28/3/2018 22:00,28/3/2018 23:00,0
28/3/2018 23:00,29/3/2018 0:00,0
29/3/2018 0:00,29/3/2018 1:00,0
29/3/2018 1:00,29/3/2018 2:00,0
29/3/2018 2:00,29/3/2018 3:00,0
29/3/2018 3:00,29/3/2018 4:00,0
29/3/2018 4:00,29/3/2018 5:00,0
29/3/2018 5:00,29/3/2018 6:00,0
29/3/2018 6:00,29/3/2018 7:00,0.025
29/3/2018 7:00,29/3/2018 8:00,0.116
29/3/2018 8:00,29/3/2018 9:00,0.216
29/3/2018 9:00,29/3/2018 10:00,0.249
29/3/2018 10:00,29/3/2018 11:00,0.24
29/3/2018 11:00,29/3/2018 12:00,0.243
29/3/2018 12:00,29/3/2018 13:00,0.21
29/3/2018 13:00,29/3/2018 14:00,0.172
29/3/2018 14:00,29/3/2018 15:00,0.125
29/3/2018 15:00,29/3/2018 16:00,0.077
29/3/2018 16:00,29/3/2018 17:00,0.038
29/3/2018 17:00,29/3/2018 18:00,0.014
29/3/2018 18:00,29/3/2018 19:00,0
29/3/2018 19:00,29/3/2018 20:00,0
29/3/2018 20:00,29/3/2018 21:00,0
29/3/2018 21:00,29/3/2018 22:00,0
29/3/2018 22:00,29/3/2018 23:00,0
29/3/2018 23:00,30/3/2018 0:00,0
30/3/2018 0:00,30/3/2018 1:00,0
30/3/2018 1:00,30/3/2018 2:00,0
30/3/2018 2:00,30/3/2018 3:00,0
30/3/2018 3:00,30/3/2018 4:00,0
30/3/2018 4:00,30/3/2018 5:00,0
30/3/2018 5:00,30/3/2018 6:00,0
30/3/2018 6:00,30/3/2018 7:00,0.012
30/3/2018 7:00,30/3/2018 8:00,0.046
30/3/2018 8:00,30/3/2018 9:00,0.095
30/3/2018 9:00,30/3/2018 10:00,0.118
30/3/2018 10:00,30/3/2018 11:00,0.202
30/3/2018 11:00,30/3/2018 12:00,0.231
30/3/2018 12:00,30/3/2018 13:00,0.258
30/3/2018 13:00,30/3/2018 14:00,0.23
30/3/2018 14:00,30/3/2018 15:00,0.145
30/3/2018 15:00,30/3/2018 16:00,0.071
30/3/2018 16:00,30/3/2018 17:00,0.031
30/3/2018 17:00,30/3/2018 18:00,0.006
30/3/2018 18:00,30/3/2018 19:00,0
30/3/2018 19:00,30/3/2018 20:00,0
30/3/2018 20:00,30/3/2018 21:00,0
30/3/2018 21:00,30/3/2018 22:00,0
30/3/2018 22:00,30/3/2018 23:00,0
30/3/2018 23:00,31/3/2018 0:00,0
31/3/2018 0:00,31/3/2018 1:00,0
31/3/2018 1:00,31/3/2018 2:00,0
31/3/2018 2:00,31/3/2018 3:00,0
31/3/2018 3:00,31/3/2018 4:00,0
31/3/2018 4:00,31/3/2018 5:00,0
31/3/2018 5:00,31/3/2018 6:00,0
31/3/2018 6:00,31/3/2018 7:00,0.005
31/3/2018 7:00,31/3/2018 8:00,0.031
31/3/2018 8:00,31/3/2018 9:00,0.072
31/3/2018 9:00,31/3/2018 10:00,0.146
31/3/2018 10:00,31/3/2018 11:00,0.208
31/3/2018 11:00,31/3/2018 12:00,0.298
31/3/2018 12:00,31/3/2018 13:00,0.422
31/3/2018 13:00,31/3/2018 14:00,0.497
31/3/2018 14:00,31/3/2018 15:00,0.366
31/3/2018 15:00,31/3/2018 16:00,0.248
31/3/2018 16:00,31/3/2018 17:00,0.135
31/3/2018 17:00,31/3/2018 18:00,0.051
31/3/2018 18:00,31/3/2018 19:00,0
31/3/2018 19:00,31/3/2018 20:00,0
31/3/2018 20:00,31/3/2018 21:00,0
31/3/2018 21:00,31/3/2018 22:00,0
31/3/2018 22:00,31/3/2018 23:00,0
31/3/2018 23:00,1/4/2018 0:00,0
1/4/2018 0:00,1/4/2018 1:00,0
1/4/2018 1:00,1/4/2018 2:00,0
1/4/2018 2:00,1/4/2018 3:00,0
1/4/2018 3:00,1/4/2018 4:00,0
1/4/2018 4:00,1/4/2018 5:00,0
1/4/2018 5:00,1/4/2018 6:00,0
1/4/2018 6:00,1/4/2018 7:00,0.037
1/4/2018 7:00,1/4/2018 8:00,0.162
1/4/2018 8:00,1/4/2018 9:00,0.429
1/4/2018 9:00,1/4/2018 10:00,0.532
1/4/2018 10:00,1/4/2018 11:00,0.599
1/4/2018 11:00,1/4/2018 12:00,0.522
1/4/2018 12:00,1/4/2018 13:00,0.366
1/4/2018 13:00,1/4/2018 14:00,0.357
1/4/2018 14:00,1/4/2018 15:00,0.26
1/4/2018 15:00,1/4/2018 16:00,0.132
1/4/2018 16:00,1/4/2018 17:00,0.058
1/4/2018 17:00,1/4/2018 18:00,0.014
1/4/2018 18:00,1/4/2018 19:00,0
1/4/2018 19:00,1/4/2018 20:00,0
1/4/2018 20:00,1/4/2018 21:00,0
1/4/2018 21:00,1/4/2018 22:00,0
1/4/2018 22:00,1/4/2018 23:00,0
1/4/2018 23:00,2/4/2018 0:00,0
2/4/2018 0:00,2/4/2018 1:00,0
2/4/2018 1:00,2/4/2018 2:00,0
2/4/2018 2:00,2/4/2018 3:00,0
2/4/2018 3:00,2/4/2018 4:00,0
2/4/2018 4:00,2/4/2018 5:00,0
2/4/2018 5:00,2/4/2018 6:00,0
2/4/2018 6:00,2/4/2018 7:00,0.009
2/4/2018 7:00,2/4/2018 8:00,0.026
2/4/2018 8:00,2/4/2018 9:00,0.081
2/4/2018 9:00,2/4/2018 10:00,0.171
2/4/2018 10:00,2/4/2018 11:00,0.177
2/4/2018 11:00,2/4/2018 12:00,0.161
2/4/2018 12:00,2/4/2018 13:00,0.119
2/4/2018 13:00,2/4/2018 14:00,0.118
2/4/2018 14:00,2/4/2018 15:00,0.138
2/4/2018 15:00,2/4/2018 16:00,0.114
2/4/2018 16:00,2/4/2018 17:00,0.103
2/4/2018 17:00,2/4/2018 18:00,0.057
2/4/2018 18:00,2/4/2018 19:00,0.001
2/4/2018 19:00,2/4/2018 20:00,0
2/4/2018 20:00,2/4/2018 21:00,0
2/4/2018 21:00,2/4/2018 22:00,0
2/4/2018 22:00,2/4/2018 23:00,0
2/4/2018 23:00,3/4/2018 0:00,0
3/4/2018 0:00,3/4/2018 1:00,0
3/4/2018 1:00,3/4/2018 2:00,0
3/4/2018 2:00,3/4/2018 3:00,0
3/4/2018 3:00,3/4/2018 4:00,0
3/4/2018 4:00,3/4/2018 5:00,0
3/4/2018 5:00,3/4/2018 6:00,0
3/4/2018 6:00,3/4/2018 7:00,0.009
3/4/2018 7:00,3/4/2018 8:00,0.036
3/4/2018 8:00,3/4/2018 9:00,0.082
3/4/2018 9:00,3/4/2018 10:00,0.195
3/4/2018 10:00,3/4/2018 11:00,0.421
3/4/2018 11:00,3/4/2018 12:00,0.516
3/4/2018 12:00,3/4/2018 13:00,0.464
3/4/2018 13:00,3/4/2018 14:00,0.418
3/4/2018 14:00,3/4/2018 15:00,0.291
3/4/2018 15:00,3/4/2018 16:00,0.202
3/4/2018 16:00,3/4/2018 17:00,0.228
3/4/2018 17:00,3/4/2018 18:00,0.096
3/4/2018 18:00,3/4/2018 19:00,0.002
3/4/2018 19:00,3/4/2018 20:00,0
3/4/2018 20:00,3/4/2018 21:00,0
3/4/2018 21:00,3/4/2018 22:00,0
3/4/2018 22:00,3/4/2018 23:00,0
3/4/2018 23:00,4/4/2018 0:00,0
4/4/2018 0:00,4/4/2018 1:00,0
4/4/2018 1:00,4/4/2018 2:00,0
4/4/2018 2:00,4/4/2018 3:00,0
4/4/2018 3:00,4/4/2018 4:00,0
4/4/2018 4:00,4/4/2018 5:00,0
4/4/2018 5:00,4/4/2018 6:00,0
4/4/2018 6:00,4/4/2018 7:00,0.018
4/4/2018 7:00,4/4/2018 8:00,0.098
4/4/2018 8:00,4/4/2018 9:00,0.248
4/4/2018 9:00,4/4/2018 10:00,0.348
4/4/2018 10:00,4/4/2018 11:00,0.333
4/4/2018 11:00,4/4/2018 12:00,0.275
4/4/2018 12:00,4/4/2018 13:00,0.182
4/4/2018 13:00,4/4/2018 14:00,0.193
4/4/2018 14:00,4/4/2018 15:00,0.123
4/4/2018 15:00,4/4/2018 16:00,0.091
4/4/2018 16:00,4/4/2018 17:00,0.119
4/4/2018 17:00,4/4/2018 18:00,0.06
4/4/2018 18:00,4/4/2018 19:00,0.001
4/4/2018 19:00,4/4/2018 20:00,0
4/4/2018 20:00,4/4/2018 21:00,0
4/4/2018 21:00,4/4/2018 22:00,0
4/4/2018 22:00,4/4/2018 23:00,0
4/4/2018 23:00,5/4/2018 0:00,0
5/4/2018 0:00,5/4/2018 1:00,0
5/4/2018 1:00,5/4/2018 2:00,0
5/4/2018 2:00,5/4/2018 3:00,0
5/4/2018 3:00,5/4/2018 4:00,0
5/4/2018 4:00,5/4/2018 5:00,0
5/4/2018 5:00,5/4/2018 6:00,0
5/4/2018 6:00,5/4/2018 7:00,0.062
5/4/2018 7:00,5/4/2018 8:00,0.315
5/4/2018 8:00,5/4/2018 9:00,0.547
5/4/2018 9:00,5/4/2018 10:00,0.719
5/4/2018 10:00,5/4/2018 11:00,0.83
5/4/2018 11:00,5/4/2018 12:00,0.882
5/4/2018 12:00,5/4/2018 13:00,0.877
5/4/2018 13:00,5/4/2018 14:00,0.814
5/4/2018 14:00,5/4/2018 15:00,0.655
5/4/2018 15:00,5/4/2018 16:00,0.358
5/4/2018 16:00,5/4/2018 17:00,0.178
5/4/2018 17:00,5/4/2018 18:00,0.069
5/4/2018 18:00,5/4/2018 19:00,0.002
5/4/2018 19:00,5/4/2018 20:00,0
5/4/2018 20:00,5/4/2018 21:00,0
5/4/2018 21:00,5/4/2018 22:00,0
5/4/2018 22:00,5/4/2018 23:00,0
5/4/2018 23:00,6/4/2018 0:00,0
6/4/2018 0:00,6/4/2018 1:00,0
6/4/2018 1:00,6/4/2018 2:00,0
6/4/2018 2:00,6/4/2018 3:00,0
6/4/2018 3:00,6/4/2018 4:00,0
6/4/2018 4:00,6/4/2018 5:00,0
6/4/2018 5:00,6/4/2018 6:00,0
6/4/2018 6:00,6/4/2018 7:00,0.029
6/4/2018 7:00,6/4/2018 8:00,0.131
6/4/2018 8:00,6/4/2018 9:00,0.311
6/4/2018 9:00,6/4/2018 10:00,0.372
6/4/2018 10:00,6/4/2018 11:00,0.394
6/4/2018 11:00,6/4/2018 12:00,0.507
6/4/2018 12:00,6/4/2018 13:00,0.609
6/4/2018 13:00,6/4/2018 14:00,0.58
6/4/2018 14:00,6/4/2018 15:00,0.451
6/4/2018 15:00,6/4/2018 16:00,0.307
6/4/2018 16:00,6/4/2018 17:00,0.164
6/4/2018 17:00,6/4/2018 18:00,0.06
6/4/2018 18:00,6/4/2018 19:00,0.003
6/4/2018 19:00,6/4/2018 20:00,0
6/4/2018 20:00,6/4/2018 21:00,0
6/4/2018 21:00,6/4/2018 22:00,0
6/4/2018 22:00,6/4/2018 23:00,0
6/4/2018 23:00,7/4/2018 0:00,0
7/4/2018 0:00,7/4/2018 1:00,0
7/4/2018 1:00,7/4/2018 2:00,0
7/4/2018 2:00,7/4/2018 3:00,0
7/4/2018 3:00,7/4/2018 4:00,0
7/4/2018 4:00,7/4/2018 5:00,0
7/4/2018 5:00,7/4/2018 6:00,0
7/4/2018 6:00,7/4/2018 7:00,0.007
7/4/2018 7:00,7/4/2018 8:00,0.026
7/4/2018 8:00,7/4/2018 9:00,0.077
7/4/2018 9:00,7/4/2018 10:00,0.206
7/4/2018 10:00,7/4/2018 11:00,0.264
7/4/2018 11:00,7/4/2018 12:00,0.214
7/4/2018 12:00,7/4/2018 13:00,0.191
7/4/2018 13:00,7/4/2018 14:00,0.195
7/4/2018 14:00,7/4/2018 15:00,0.139
7/4/2018 15:00,7/4/2018 16:00,0.08
7/4/2018 16:00,7/4/2018 17:00,0.055
7/4/2018 17:00,7/4/2018 18:00,0.021
7/4/2018 18:00,7/4/2018 19:00,0
7/4/2018 19:00,7/4/2018 20:00,0
7/4/2018 20:00,7/4/2018 21:00,0
7/4/2018 21:00,7/4/2018 22:00,0
7/4/2018 22:00,7/4/2018 23:00,0
7/4/2018 23:00,8/4/2018 0:00,0
8/4/2018 0:00,8/4/2018 1:00,0
8/4/2018 1:00,8/4/2018 2:00,0
8/4/2018 2:00,8/4/2018 3:00,0
8/4/2018 3:00,8/4/2018 4:00,0
8/4/2018 4:00,8/4/2018 5:00,0
8/4/2018 5:00,8/4/2018 6:00,0
8/4/2018 6:00,8/4/2018 7:00,0.011
8/4/2018 7:00,8/4/2018 8:00,0.032
8/4/2018 8:00,8/4/2018 9:00,0.117
8/4/2018 9:00,8/4/2018 10:00,0.322
8/4/2018 10:00,8/4/2018 11:00,0.417
8/4/2018 11:00,8/4/2018 12:00,0.368
8/4/2018 12:00,8/4/2018 13:00,0.308
8/4/2018 13:00,8/4/2018 14:00,0.241
8/4/2018 14:00,8/4/2018 15:00,0.184
8/4/2018 15:00,8/4/2018 16:00,0.128
8/4/2018 16:00,8/4/2018 17:00,0.075
8/4/2018 17:00,8/4/2018 18:00,0.021
8/4/2018 18:00,8/4/2018 19:00,0.001
8/4/2018 19:00,8/4/2018 20:00,0
8/4/2018 20:00,8/4/2018 21:00,0
8/4/2018 21:00,8/4/2018 22:00,0
8/4/2018 22:00,8/4/2018 23:00,0
8/4/2018 23:00,9/4/2018 0:00,0
9/4/2018 0:00,9/4/2018 1:00,0
9/4/2018 1:00,9/4/2018 2:00,0
9/4/2018 2:00,9/4/2018 3:00,0
9/4/2018 3:00,9/4/2018 4:00,0
9/4/2018 4:00,9/4/2018 5:00,0
9/4/2018 5:00,9/4/2018 6:00,0
9/4/2018 6:00,9/4/2018 7:00,0.019
9/4/2018 7:00,9/4/2018 8:00,0.073
9/4/2018 8:00,9/4/2018 9:00,0.136
9/4/2018 9:00,9/4/2018 10:00,0.247
9/4/2018 10:00,9/4/2018 11:00,0.257
9/4/2018 11:00,9/4/2018 12:00,0.221
9/4/2018 12:00,9/4/2018 13:00,0.159
9/4/2018 13:00,9/4/2018 14:00,0.115
9/4/2018 14:00,9/4/2018 15:00,0.085
9/4/2018 15:00,9/4/2018 16:00,0.052
9/4/2018 16:00,9/4/2018 17:00,0.024
9/4/2018 17:00,9/4/2018 18:00,0.005
9/4/2018 18:00,9/4/2018 19:00,0
9/4/2018 19:00,9/4/2018 20:00,0
9/4/2018 20:00,9/4/2018 21:00,0
9/4/2018 21:00,9/4/2018 22:00,0
9/4/2018 22:00,9/4/2018 23:00,0
9/4/2018 23:00,10/4/2018 0:00,0
10/4/2018 0:00,10/4/2018 1:00,0
10/4/2018 1:00,10/4/2018 2:00,0
10/4/2018 2:00,10/4/2018 3:00,0
10/4/2018 3:00,10/4/2018 4:00,0
10/4/2018 4:00,10/4/2018 5:00,0
10/4/2018 5:00,10/4/2018 6:00,0
10/4/2018 6:00,10/4/2018 7:00,0.024
10/4/2018 7:00,10/4/2018 8:00,0.116
10/4/2018 8:00,10/4/2018 9:00,0.217
10/4/2018 9:00,10/4/2018 10:00,0.273
10/4/2018 10:00,10/4/2018 11:00,0.325
10/4/2018 11:00,10/4/2018 12:00,0.316
10/4/2018 12:00,10/4/2018 13:00,0.333
10/4/2018 13:00,10/4/2018 14:00,0.349
10/4/2018 14:00,10/4/2018 15:00,0.307
10/4/2018 15:00,10/4/2018 16:00,0.187
10/4/2018 16:00,10/4/2018 17:00,0.073
10/4/2018 17:00,10/4/2018 18:00,0.031
10/4/2018 18:00,10/4/2018 19:00,0.003
10/4/2018 19:00,10/4/2018 20:00,0
10/4/2018 20:00,10/4/2018 21:00,0
10/4/2018 21:00,10/4/2018 22:00,0
10/4/2018 22:00,10/4/2018 23:00,0
10/4/2018 23:00,11/4/2018 0:00,0
11/4/2018 0:00,11/4/2018 1:00,0
11/4/2018 1:00,11/4/2018 2:00,0
11/4/2018 2:00,11/4/2018 3:00,0
11/4/2018 3:00,11/4/2018 4:00,0
11/4/2018 4:00,11/4/2018 5:00,0
11/4/2018 5:00,11/4/2018 6:00,0
11/4/2018 6:00,11/4/2018 7:00,0.026
11/4/2018 7:00,11/4/2018 8:00,0.072
11/4/2018 8:00,11/4/2018 9:00,0.124
11/4/2018 9:00,11/4/2018 10:00,0.191
11/4/2018 10:00,11/4/2018 11:00,0.214
11/4/2018 11:00,11/4/2018 12:00,0.201
11/4/2018 12:00,11/4/2018 13:00,0.177
11/4/2018 13:00,11/4/2018 14:00,0.173
11/4/2018 14:00,11/4/2018 15:00,0.143
11/4/2018 15:00,11/4/2018 16:00,0.107
11/4/2018 16:00,11/4/2018 17:00,0.068
11/4/2018 17:00,11/4/2018 18:00,0.028
11/4/2018 18:00,11/4/2018 19:00,0.001
11/4/2018 19:00,11/4/2018 20:00,0
11/4/2018 20:00,11/4/2018 21:00,0
11/4/2018 21:00,11/4/2018 22:00,0
11/4/2018 22:00,11/4/2018 23:00,0
11/4/2018 23:00,12/4/2018 0:00,0
12/4/2018 0:00,12/4/2018 1:00,0
12/4/2018 1:00,12/4/2018 2:00,0
12/4/2018 2:00,12/4/2018 3:00,0
12/4/2018 3:00,12/4/2018 4:00,0
12/4/2018 4:00,12/4/2018 5:00,0
12/4/2018 5:00,12/4/2018 6:00,0
12/4/2018 6:00,12/4/2018 7:00,0.013
12/4/2018 7:00,12/4/2018 8:00,0.041
12/4/2018 8:00,12/4/2018 9:00,0.075
12/4/2018 9:00,12/4/2018 10:00,0.108
12/4/2018 10:00,12/4/2018 11:00,0.126
12/4/2018 11:00,12/4/2018 12:00,0.136
12/4/2018 12:00,12/4/2018 13:00,0.13
12/4/2018 13:00,12/4/2018 14:00,0.127
12/4/2018 14:00,12/4/2018 15:00,0.127
12/4/2018 15:00,12/4/2018 16:00,0.101
12/4/2018 16:00,12/4/2018 17:00,0.06
12/4/2018 17:00,12/4/2018 18:00,0.022
12/4/2018 18:00,12/4/2018 19:00,0
12/4/2018 19:00,12/4/2018 20:00,0
12/4/2018 20:00,12/4/2018 21:00,0
12/4/2018 21:00,12/4/2018 22:00,0
12/4/2018 22:00,12/4/2018 23:00,0
12/4/2018 23:00,13/4/2018 0:00,0
13/4/2018 0:00,13/4/2018 1:00,0
13/4/2018 1:00,13/4/2018 2:00,0
13/4/2018 2:00,13/4/2018 3:00,0
13/4/2018 3:00,13/4/2018 4:00,0
13/4/2018 4:00,13/4/2018 5:00,0
13/4/2018 5:00,13/4/2018 6:00,0
13/4/2018 6:00,13/4/2018 7:00,0.007
13/4/2018 7:00,13/4/2018 8:00,0.046
13/4/2018 8:00,13/4/2018 9:00,0.128
13/4/2018 9:00,13/4/2018 10:00,0.208
13/4/2018 10:00,13/4/2018 11:00,0.287
13/4/2018 11:00,13/4/2018 12:00,0.288
13/4/2018 12:00,13/4/2018 13:00,0.288
13/4/2018 13:00,13/4/2018 14:00,0.252
13/4/2018 14:00,13/4/2018 15:00,0.254
13/4/2018 15:00,13/4/2018 16:00,0.183
13/4/2018 16:00,13/4/2018 17:00,0.125
13/4/2018 17:00,13/4/2018 18:00,0.046
13/4/2018 18:00,13/4/2018 19:00,0.004
13/4/2018 19:00,13/4/2018 20:00,0
13/4/2018 20:00,13/4/2018 21:00,0
13/4/2018 21:00,13/4/2018 22:00,0
13/4/2018 22:00,13/4/2018 23:00,0
13/4/2018 23:00,14/4/2018 0:00,0
14/4/2018 0:00,14/4/2018 1:00,0
14/4/2018 1:00,14/4/2018 2:00,0
14/4/2018 2:00,14/4/2018 3:00,0
14/4/2018 3:00,14/4/2018 4:00,0
14/4/2018 4:00,14/4/2018 5:00,0
14/4/2018 5:00,14/4/2018 6:00,0.002
14/4/2018 6:00,14/4/2018 7:00,0.059
14/4/2018 7:00,14/4/2018 8:00,0.187
14/4/2018 8:00,14/4/2018 9:00,0.347
14/4/2018 9:00,14/4/2018 10:00,0.612
14/4/2018 10:00,14/4/2018 11:00,0.732
14/4/2018 11:00,14/4/2018 12:00,0.795
14/4/2018 12:00,14/4/2018 13:00,0.78
14/4/2018 13:00,14/4/2018 14:00,0.719
14/4/2018 14:00,14/4/2018 15:00,0.603
14/4/2018 15:00,14/4/2018 16:00,0.45
14/4/2018 16:00,14/4/2018 17:00,0.267
14/4/2018 17:00,14/4/2018 18:00,0.102
14/4/2018 18:00,14/4/2018 19:00,0.01
14/4/2018 19:00,14/4/2018 20:00,0
14/4/2018 20:00,14/4/2018 21:00,0
14/4/2018 21:00,14/4/2018 22:00,0
14/4/2018 22:00,14/4/2018 23:00,0
14/4/2018 23:00,15/4/2018 0:00,0
15/4/2018 0:00,15/4/2018 1:00,0
15/4/2018 1:00,15/4/2018 2:00,0
15/4/2018 2:00,15/4/2018 3:00,0
15/4/2018 3:00,15/4/2018 4:00,0
15/4/2018 4:00,15/4/2018 5:00,0
15/4/2018 5:00,15/4/2018 6:00,0.001
15/4/2018 6:00,15/4/2018 7:00,0.029
15/4/2018 7:00,15/4/2018 8:00,0.087
15/4/2018 8:00,15/4/2018 9:00,0.157
15/4/2018 9:00,15/4/2018 10:00,0.208
15/4/2018 10:00,15/4/2018 11:00,0.262
15/4/2018 11:00,15/4/2018 12:00,0.38
15/4/2018 12:00,15/4/2018 13:00,0.452
15/4/2018 13:00,15/4/2018 14:00,0.338
15/4/2018 14:00,15/4/2018 15:00,0.202
15/4/2018 15:00,15/4/2018 16:00,0.191
15/4/2018 16:00,15/4/2018 17:00,0.212
15/4/2018 17:00,15/4/2018 18:00,0.08
15/4/2018 18:00,15/4/2018 19:00,0.016
15/4/2018 19:00,15/4/2018 20:00,0
15/4/2018 20:00,15/4/2018 21:00,0
15/4/2018 21:00,15/4/2018 22:00,0
15/4/2018 22:00,15/4/2018 23:00,0
15/4/2018 23:00,16/4/2018 0:00,0
16/4/2018 0:00,16/4/2018 1:00,0
16/4/2018 1:00,16/4/2018 2:00,0
16/4/2018 2:00,16/4/2018 3:00,0
16/4/2018 3:00,16/4/2018 4:00,0
16/4/2018 4:00,16/4/2018 5:00,0
16/4/2018 5:00,16/4/2018 6:00,0.002
16/4/2018 6:00,16/4/2018 7:00,0.048
16/4/2018 7:00,16/4/2018 8:00,0.197
16/4/2018 8:00,16/4/2018 9:00,0.486
16/4/2018 9:00,16/4/2018 10:00,0.652
16/4/2018 10:00,16/4/2018 11:00,0.755
16/4/2018 11:00,16/4/2018 12:00,0.836
16/4/2018 12:00,16/4/2018 13:00,0.832
16/4/2018 13:00,16/4/2018 14:00,0.758
16/4/2018 14:00,16/4/2018 15:00,0.636
16/4/2018 15:00,16/4/2018 16:00,0.5
16/4/2018 16:00,16/4/2018 17:00,0.275
16/4/2018 17:00,16/4/2018 18:00,0.086
16/4/2018 18:00,16/4/2018 19:00,0.008
16/4/2018 19:00,16/4/2018 20:00,0
16/4/2018 20:00,16/4/2018 21:00,0
16/4/2018 21:00,16/4/2018 22:00,0
16/4/2018 22:00,16/4/2018 23:00,0
16/4/2018 23:00,17/4/2018 0:00,0
17/4/2018 0:00,17/4/2018 1:00,0
17/4/2018 1:00,17/4/2018 2:00,0
17/4/2018 2:00,17/4/2018 3:00,0
17/4/2018 3:00,17/4/2018 4:00,0
17/4/2018 4:00,17/4/2018 5:00,0
17/4/2018 5:00,17/4/2018 6:00,0.006
17/4/2018 6:00,17/4/2018 7:00,0.076
17/4/2018 7:00,17/4/2018 8:00,0.205
17/4/2018 8:00,17/4/2018 9:00,0.274
17/4/2018 9:00,17/4/2018 10:00,0.38
17/4/2018 10:00,17/4/2018 11:00,0.43
17/4/2018 11:00,17/4/2018 12:00,0.356
17/4/2018 12:00,17/4/2018 13:00,0.314
17/4/2018 13:00,17/4/2018 14:00,0.257
17/4/2018 14:00,17/4/2018 15:00,0.221
17/4/2018 15:00,17/4/2018 16:00,0.14
17/4/2018 16:00,17/4/2018 17:00,0.101
17/4/2018 17:00,17/4/2018 18:00,0.052
17/4/2018 18:00,17/4/2018 19:00,0.008
17/4/2018 19:00,17/4/2018 20:00,0
17/4/2018 20:00,17/4/2018 21:00,0
17/4/2018 21:00,17/4/2018 22:00,0
17/4/2018 22:00,17/4/2018 23:00,0
17/4/2018 23:00,18/4/2018 0:00,0
18/4/2018 0:00,18/4/2018 1:00,0
18/4/2018 1:00,18/4/2018 2:00,0
18/4/2018 2:00,18/4/2018 3:00,0
18/4/2018 3:00,18/4/2018 4:00,0
18/4/2018 4:00,18/4/2018 5:00,0
18/4/2018 5:00,18/4/2018 6:00,0.008
18/4/2018 6:00,18/4/2018 7:00,0.105
18/4/2018 7:00,18/4/2018 8:00,0.302
18/4/2018 8:00,18/4/2018 9:00,0.495
18/4/2018 9:00,18/4/2018 10:00,0.648
18/4/2018 10:00,18/4/2018 11:00,0.75
18/4/2018 11:00,18/4/2018 12:00,0.801
18/4/2018 12:00,18/4/2018 13:00,0.805
18/4/2018 13:00,18/4/2018 14:00,0.76
18/4/2018 14:00,18/4/2018 15:00,0.666
18/4/2018 15:00,18/4/2018 16:00,0.525
18/4/2018 16:00,18/4/2018 17:00,0.34
18/4/2018 17:00,18/4/2018 18:00,0.141
18/4/2018 18:00,18/4/2018 19:00,0.018
18/4/2018 19:00,18/4/2018 20:00,0
18/4/2018 20:00,18/4/2018 21:00,0
18/4/2018 21:00,18/4/2018 22:00,0
18/4/2018 22:00,18/4/2018 23:00,0
18/4/2018 23:00,19/4/2018 0:00,0
19/4/2018 0:00,19/4/2018 1:00,0
19/4/2018 1:00,19/4/2018 2:00,0
19/4/2018 2:00,19/4/2018 3:00,0
19/4/2018 3:00,19/4/2018 4:00,0
19/4/2018 4:00,19/4/2018 5:00,0
19/4/2018 5:00,19/4/2018 6:00,0.009
19/4/2018 6:00,19/4/2018 7:00,0.113
19/4/2018 7:00,19/4/2018 8:00,0.313
19/4/2018 8:00,19/4/2018 9:00,0.504
19/4/2018 9:00,19/4/2018 10:00,0.649
19/4/2018 10:00,19/4/2018 11:00,0.746
19/4/2018 11:00,19/4/2018 12:00,0.794
19/4/2018 12:00,19/4/2018 13:00,0.791
19/4/2018 13:00,19/4/2018 14:00,0.745
19/4/2018 14:00,19/4/2018 15:00,0.65
19/4/2018 15:00,19/4/2018 16:00,0.509
19/4/2018 16:00,19/4/2018 17:00,0.328
19/4/2018 17:00,19/4/2018 18:00,0.137
19/4/2018 18:00,19/4/2018 19:00,0.019
19/4/2018 19:00,19/4/2018 20:00,0
19/4/2018 20:00,19/4/2018 21:00,0
19/4/2018 21:00,19/4/2018 22:00,0
19/4/2018 22:00,19/4/2018 23:00,0
19/4/2018 23:00,20/4/2018 0:00,0
20/4/2018 0:00,20/4/2018 1:00,0
20/4/2018 1:00,20/4/2018 2:00,0
20/4/2018 2:00,20/4/2018 3:00,0
20/4/2018 3:00,20/4/2018 4:00,0
20/4/2018 4:00,20/4/2018 5:00,0
