16/4/2018 20:00,16/4/2018 21:00,0
16/4/2018 21:00,16/4/2018 22:00,0
16/4/2018 22:00,16/4/2018 23:00,0
16/4/2018 23:00,17/4/2018 0:00,0
17/4/2018 0:00,17/4/2018 1:00,0
17/4/2018 1:00,17/4/2018 2:00,0
17/4/2018 2:00,17/4/2018 3:00,0
17/4/2018 3:00,17/4/2018 4:00,0
17/4/2018 4:00,17/4/2018 5:00,0
17/4/2018 5:00,17/4/2018 6:00,0.007
17/4/2018 6:00,17/4/2018 7:00,0.086
17/4/2018 7:00,17/4/2018 8:00,0.214
17/4/2018 8:00,17/4/2018 9:00,0.279
17/4/2018 9:00,17/4/2018 10:00,0.376
17/4/2018 10:00,17/4/2018 11:00,0.424
17/4/2018 11:00,17/4/2018 12:00,0.362
17/4/2018 12:00,17/4/2018 13:00,0.324
17/4/2018 13:00,17/4/2018 14:00,0.269
17/4/2018 14:00,17/4/2018 15:00,0.232
17/4/2018 15:00,17/4/2018 16:00,0.149
17/4/2018 16:00,17/4/2018 17:00,0.109
17/4/2018 17:00,17/4/2018 18:00,0.057
17/4/2018 18:00,17/4/2018 19:00,0.009
17/4/2018 19:00,17/4/2018 20:00,0
17/4/2018 20:00,17/4/2018 21:00,0
17/4/2018 21:00,17/4/2018 22:00,0
17/4/2018 22:00,17/4/2018 23:00,0
17/4/2018 23:00,18/4/2018 0:00,0
18/4/2018 0:00,18/4/2018 1:00,0
18/4/2018 1:00,18/4/2018 2:00,0
18/4/2018 2:00,18/4/2018 3:00,0
18/4/2018 3:00,18/4/2018 4:00,0
18/4/2018 4:00,18/4/2018 5:00,0
18/4/2018 5:00,18/4/2018 6:00,0.011
18/4/2018 6:00,18/4/2018 7:00,0.128
18/4/2018 7:00,18/4/2018 8:00,0.301
18/4/2018 8:00,18/4/2018 9:00,0.458
18/4/2018 9:00,18/4/2018 10:00,0.582
18/4/2018 10:00,18/4/2018 11:00,0.665
18/4/2018 11:00,18/4/2018 12:00,0.708
18/4/2018 12:00,18/4/2018 13:00,0.711
18/4/2018 13:00,18/4/2018 14:00,0.674
18/4/2018 14:00,18/4/2018 15:00,0.597
18/4/2018 15:00,18/4/2018 16:00,0.483
18/4/2018 16:00,18/4/2018 17:00,0.332
18/4/2018 17:00,18/4/2018 18:00,0.165
18/4/2018 18:00,18/4/2018 19:00,0.027
18/4/2018 19:00,18/4/2018 20:00,0
18/4/2018 20:00,18/4/2018 21:00,0
18/4/2018 21:00,18/4/2018 22:00,0
18/4/2018 22:00,18/4/2018 23:00,0
18/4/2018 23:00,19/4/2018 0:00,0
19/4/2018 0:00,19/4/2018 1:00,0
19/4/2018 1:00,19/4/2018 2:00,0
19/4/2018 2:00,19/4/2018 3:00,0
19/4/2018 3:00,19/4/2018 4:00,0
19/4/2018 4:00,19/4/2018 5:00,0
19/4/2018 5:00,19/4/2018 6:00,0.013
19/4/2018 6:00,19/4/2018 7:00,0.141
19/4/2018 7:00,19/4/2018 8:00,0.313
19/4/2018 8:00,19/4/2018 9:00,0.467
19/4/2018 9:00,19/4/2018 10:00,0.584
19/4/2018 10:00,19/4/2018 11:00,0.664
19/4/2018 11:00,19/4/2018 12:00,0.703
19/4/2018 12:00,19/4/2018 13:00,0.701
19/4/2018 13:00,19/4/2018 14:00,0.663
19/4/2018 14:00,19/4/2018 15:00,0.585
19/4/2018 15:00,19/4/2018 16:00,0.47
19/4/2018 16:00,19/4/2018 17:00,0.323
19/4/2018 17:00,19/4/2018 18:00,0.161
19/4/2018 18:00,19/4/2018 19:00,0.028
19/4/2018 19:00,19/4/2018 20:00,0
19/4/2018 20:00,19/4/2018 21:00,0
19/4/2018 21:00,19/4/2018 22:00,0
19/4/2018 22:00,19/4/2018 23:00,0
19/4/2018 23:00,20/4/2018 0:00,0
20/4/2018 0:00,20/4/2018 1:00,0
20/4/2018 1:00,20/4/2018 2:00,0
20/4/2018 2:00,20/4/2018 3:00,0
20/4/2018 3:00,20/4/2018 4:00,0
20/4/2018 4:00,20/4/2018 5:00,0
20/4/2018 5:00,20/4/2018 6:00,0.015
20/4/2018 6:00,20/4/2018 7:00,0.141
20/4/2018 7:00,20/4/2018 8:00,0.318
20/4/2018 8:00,20/4/2018 9:00,0.475
20/4/2018 9:00,20/4/2018 10:00,0.596
20/4/2018 10:00,20/4/2018 11:00,0.677
20/4/2018 11:00,20/4/2018 12:00,0.717
20/4/2018 12:00,20/4/2018 13:00,0.716
20/4/2018 13:00,20/4/2018 14:00,0.675
20/4/2018 14:00,20/4/2018 15:00,0.596
20/4/2018 15:00,20/4/2018 16:00,0.479
20/4/2018 16:00,20/4/2018 17:00,0.331
20/4/2018 17:00,20/4/2018 18:00,0.167
20/4/2018 18:00,20/4/2018 19:00,0.031
20/4/2018 19:00,20/4/2018 20:00,0
20/4/2018 20:00,20/4/2018 21:00,0
20/4/2018 21:00,20/4/2018 22:00,0
20/4/2018 22:00,20/4/2018 23:00,0
20/4/2018 23:00,21/4/2018 0:00,0
21/4/2018 0:00,21/4/2018 1:00,0
21/4/2018 1:00,21/4/2018 2:00,0
21/4/2018 2:00,21/4/2018 3:00,0
21/4/2018 3:00,21/4/2018 4:00,0
21/4/2018 4:00,21/4/2018 5:00,0
21/4/2018 5:00,21/4/2018 6:00,0.016
21/4/2018 6:00,21/4/2018 7:00,0.129
21/4/2018 7:00,21/4/2018 8:00,0.309
21/4/2018 8:00,21/4/2018 9:00,0.465
21/4/2018 9:00,21/4/2018 10:00,0.584
21/4/2018 10:00,21/4/2018 11:00,0.662
21/4/2018 11:00,21/4/2018 12:00,0.685
21/4/2018 12:00,21/4/2018 13:00,0.658
21/4/2018 13:00,21/4/2018 14:00,0.579
21/4/2018 14:00,21/4/2018 15:00,0.458
21/4/2018 15:00,21/4/2018 16:00,0.328
21/4/2018 16:00,21/4/2018 17:00,0.199
21/4/2018 17:00,21/4/2018 18:00,0.093
21/4/2018 18:00,21/4/2018 19:00,0.019
21/4/2018 19:00,21/4/2018 20:00,0
21/4/2018 20:00,21/4/2018 21:00,0
21/4/2018 21:00,21/4/2018 22:00,0
21/4/2018 22:00,21/4/2018 23:00,0
21/4/2018 23:00,22/4/2018 0:00,0
22/4/2018 0:00,22/4/2018 1:00,0
22/4/2018 1:00,22/4/2018 2:00,0
22/4/2018 2:00,22/4/2018 3:00,0
22/4/2018 3:00,22/4/2018 4:00,0
22/4/2018 4:00,22/4/2018 5:00,0
22/4/2018 5:00,22/4/2018 6:00,0.018
22/4/2018 6:00,22/4/2018 7:00,0.145
22/4/2018 7:00,22/4/2018 8:00,0.315
22/4/2018 8:00,22/4/2018 9:00,0.464
22/4/2018 9:00,22/4/2018 10:00,0.581
22/4/2018 10:00,22/4/2018 11:00,0.666
22/4/2018 11:00,22/4/2018 12:00,0.71
22/4/2018 12:00,22/4/2018 13:00,0.699
22/4/2018 13:00,22/4/2018 14:00,0.66
22/4/2018 14:00,22/4/2018 15:00,0.57
22/4/2018 15:00,22/4/2018 16:00,0.42
22/4/2018 16:00,22/4/2018 17:00,0.216
22/4/2018 17:00,22/4/2018 18:00,0.131
22/4/2018 18:00,22/4/2018 19:00,0.036
22/4/2018 19:00,22/4/2018 20:00,0
22/4/2018 20:00,22/4/2018 21:00,0
22/4/2018 21:00,22/4/2018 22:00,0
22/4/2018 22:00,22/4/2018 23:00,0
22/4/2018 23:00,23/4/2018 0:00,0
23/4/2018 0:00,23/4/2018 1:00,0
23/4/2018 1:00,23/4/2018 2:00,0
23/4/2018 2:00,23/4/2018 3:00,0
23/4/2018 3:00,23/4/2018 4:00,0
23/4/2018 4:00,23/4/2018 5:00,0
23/4/2018 5:00,23/4/2018 6:00,0.007
23/4/2018 6:00,23/4/2018 7:00,0.039
23/4/2018 7:00,23/4/2018 8:00,0.1
23/4/2018 8:00,23/4/2018 9:00,0.226
23/4/2018 9:00,23/4/2018 10:00,0.428
23/4/2018 10:00,23/4/2018 11:00,0.494
23/4/2018 11:00,23/4/2018 12:00,0.459
23/4/2018 12:00,23/4/2018 13:00,0.479
23/4/2018 13:00,23/4/2018 14:00,0.39
23/4/2018 14:00,23/4/2018 15:00,0.316
23/4/2018 15:00,23/4/2018 16:00,0.339
23/4/2018 16:00,23/4/2018 17:00,0.258
23/4/2018 17:00,23/4/2018 18:00,0.087
23/4/2018 18:00,23/4/2018 19:00,0.012
23/4/2018 19:00,23/4/2018 20:00,0
23/4/2018 20:00,23/4/2018 21:00,0
23/4/2018 21:00,23/4/2018 22:00,0
23/4/2018 22:00,23/4/2018 23:00,0
23/4/2018 23:00,24/4/2018 0:00,0
24/4/2018 0:00,24/4/2018 1:00,0
24/4/2018 1:00,24/4/2018 2:00,0
24/4/2018 2:00,24/4/2018 3:00,0
24/4/2018 3:00,24/4/2018 4:00,0
24/4/2018 4:00,24/4/2018 5:00,0
24/4/2018 5:00,24/4/2018 6:00,0.01
24/4/2018 6:00,24/4/2018 7:00,0.064
24/4/2018 7:00,24/4/2018 8:00,0.124
24/4/2018 8:00,24/4/2018 9:00,0.165
24/4/2018 9:00,24/4/2018 10:00,0.201
24/4/2018 10:00,24/4/2018 11:00,0.211
24/4/2018 11:00,24/4/2018 12:00,0.197
24/4/2018 12:00,24/4/2018 13:00,0.147
24/4/2018 13:00,24/4/2018 14:00,0.102
24/4/2018 14:00,24/4/2018 15:00,0.097
24/4/2018 15:00,24/4/2018 16:00,0.117
24/4/2018 16:00,24/4/2018 17:00,0.096
24/4/2018 17:00,24/4/2018 18:00,0.064
24/4/2018 18:00,24/4/2018 19:00,0.019
24/4/2018 19:00,24/4/2018 20:00,0
24/4/2018 20:00,24/4/2018 21:00,0
24/4/2018 21:00,24/4/2018 22:00,0
24/4/2018 22:00,24/4/2018 23:00,0
24/4/2018 23:00,25/4/2018 0:00,0
25/4/2018 0:00,25/4/2018 1:00,0
25/4/2018 1:00,25/4/2018 2:00,0
25/4/2018 2:00,25/4/2018 3:00,0
25/4/2018 3:00,25/4/2018 4:00,0
25/4/2018 4:00,25/4/2018 5:00,0
25/4/2018 5:00,25/4/2018 6:00,0.011
25/4/2018 6:00,25/4/2018 7:00,0.088
25/4/2018 7:00,25/4/2018 8:00,0.286
25/4/2018 8:00,25/4/2018 9:00,0.487
25/4/2018 9:00,25/4/2018 10:00,0.599
25/4/2018 10:00,25/4/2018 11:00,0.615
25/4/2018 11:00,25/4/2018 12:00,0.562
25/4/2018 12:00,25/4/2018 13:00,0.502
25/4/2018 13:00,25/4/2018 14:00,0.447
25/4/2018 14:00,25/4/2018 15:00,0.349
25/4/2018 15:00,25/4/2018 16:00,0.217
25/4/2018 16:00,25/4/2018 17:00,0.144
25/4/2018 17:00,25/4/2018 18:00,0.085
25/4/2018 18:00,25/4/2018 19:00,0.03
25/4/2018 19:00,25/4/2018 20:00,0
25/4/2018 20:00,25/4/2018 21:00,0
25/4/2018 21:00,25/4/2018 22:00,0
25/4/2018 22:00,25/4/2018 23:00,0
25/4/2018 23:00,26/4/2018 0:00,0
26/4/2018 0:00,26/4/2018 1:00,0
26/4/2018 1:00,26/4/2018 2:00,0
26/4/2018 2:00,26/4/2018 3:00,0
26/4/2018 3:00,26/4/2018 4:00,0
26/4/2018 4:00,26/4/2018 5:00,0
26/4/2018 5:00,26/4/2018 6:00,0.014
26/4/2018 6:00,26/4/2018 7:00,0.103
26/4/2018 7:00,26/4/2018 8:00,0.318
26/4/2018 8:00,26/4/2018 9:00,0.484
26/4/2018 9:00,26/4/2018 10:00,0.589
26/4/2018 10:00,26/4/2018 11:00,0.658
26/4/2018 11:00,26/4/2018 12:00,0.629
26/4/2018 12:00,26/4/2018 13:00,0.625
26/4/2018 13:00,26/4/2018 14:00,0.613
26/4/2018 14:00,26/4/2018 15:00,0.552
26/4/2018 15:00,26/4/2018 16:00,0.459
26/4/2018 16:00,26/4/2018 17:00,0.309
26/4/2018 17:00,26/4/2018 18:00,0.142
26/4/2018 18:00,26/4/2018 19:00,0.038
26/4/2018 19:00,26/4/2018 20:00,0
26/4/2018 20:00,26/4/2018 21:00,0
26/4/2018 21:00,26/4/2018 22:00,0
26/4/2018 22:00,26/4/2018 23:00,0
26/4/2018 23:00,27/4/2018 0:00,0
27/4/2018 0:00,27/4/2018 1:00,0
27/4/2018 1:00,27/4/2018 2:00,0
27/4/2018 2:00,27/4/2018 3:00,0
27/4/2018 3:00,27/4/2018 4:00,0
27/4/2018 4:00,27/4/2018 5:00,0
27/4/2018 5:00,27/4/2018 6:00,0.002
27/4/2018 6:00,27/4/2018 7:00,0.019
27/4/2018 7:00,27/4/2018 8:00,0.051
27/4/2018 8:00,27/4/2018 9:00,0.111
27/4/2018 9:00,27/4/2018 10:00,0.169
27/4/2018 10:00,27/4/2018 11:00,0.166
27/4/2018 11:00,27/4/2018 12:00,0.149
27/4/2018 12:00,27/4/2018 13:00,0.152
27/4/2018 13:00,27/4/2018 14:00,0.167
27/4/2018 14:00,27/4/2018 15:00,0.154
27/4/2018 15:00,27/4/2018 16:00,0.136
27/4/2018 16:00,27/4/2018 17:00,0.1
27/4/2018 17:00,27/4/2018 18:00,0.054
27/4/2018 18:00,27/4/2018 19:00,0.011
27/4/2018 19:00,27/4/2018 20:00,0
27/4/2018 20:00,27/4/2018 21:00,0
27/4/2018 21:00,27/4/2018 22:00,0
27/4/2018 22:00,27/4/2018 23:00,0
27/4/2018 23:00,28/4/2018 0:00,0
28/4/2018 0:00,28/4/2018 1:00,0
28/4/2018 1:00,28/4/2018 2:00,0
28/4/2018 2:00,28/4/2018 3:00,0
28/4/2018 3:00,28/4/2018 4:00,0
28/4/2018 4:00,28/4/2018 5:00,0
28/4/2018 5:00,28/4/2018 6:00,0.006
28/4/2018 6:00,28/4/2018 7:00,0.04
28/4/2018 7:00,28/4/2018 8:00,0.078
28/4/2018 8:00,28/4/2018 9:00,0.108
28/4/2018 9:00,28/4/2018 10:00,0.192
28/4/2018 10:00,28/4/2018 11:00,0.25
28/4/2018 11:00,28/4/2018 12:00,0.325
28/4/2018 12:00,28/4/2018 13:00,0.362
28/4/2018 13:00,28/4/2018 14:00,0.386
28/4/2018 14:00,28/4/2018 15:00,0.38
28/4/2018 15:00,28/4/2018 16:00,0.291
28/4/2018 16:00,28/4/2018 17:00,0.175
28/4/2018 17:00,28/4/2018 18:00,0.067
28/4/2018 18:00,28/4/2018 19:00,0.015
28/4/2018 19:00,28/4/2018 20:00,0
28/4/2018 20:00,28/4/2018 21:00,0
28/4/2018 21:00,28/4/2018 22:00,0
28/4/2018 22:00,28/4/2018 23:00,0
28/4/2018 23:00,29/4/2018 0:00,0
29/4/2018 0:00,29/4/2018 1:00,0
29/4/2018 1:00,29/4/2018 2:00,0
29/4/2018 2:00,29/4/2018 3:00,0
29/4/2018 3:00,29/4/2018 4:00,0
29/4/2018 4:00,29/4/2018 5:00,0
29/4/2018 5:00,29/4/2018 6:00,0.008
29/4/2018 6:00,29/4/2018 7:00,0.053
29/4/2018 7:00,29/4/2018 8:00,0.153
29/4/2018 8:00,29/4/2018 9:00,0.199
29/4/2018 9:00,29/4/2018 10:00,0.296
29/4/2018 10:00,29/4/2018 11:00,0.325
29/4/2018 11:00,29/4/2018 12:00,0.31
29/4/2018 12:00,29/4/2018 13:00,0.306
29/4/2018 13:00,29/4/2018 14:00,0.293
29/4/2018 14:00,29/4/2018 15:00,0.239
29/4/2018 15:00,29/4/2018 16:00,0.179
29/4/2018 16:00,29/4/2018 17:00,0.108
29/4/2018 17:00,29/4/2018 18:00,0.051
29/4/2018 18:00,29/4/2018 19:00,0.011
29/4/2018 19:00,29/4/2018 20:00,0
29/4/2018 20:00,29/4/2018 21:00,0
29/4/2018 21:00,29/4/2018 22:00,0
29/4/2018 22:00,29/4/2018 23:00,0
29/4/2018 23:00,30/4/2018 0:00,0
30/4/2018 0:00,30/4/2018 1:00,0
30/4/2018 1:00,30/4/2018 2:00,0
30/4/2018 2:00,30/4/2018 3:00,0
30/4/2018 3:00,30/4/2018 4:00,0
30/4/2018 4:00,30/4/2018 5:00,0
30/4/2018 5:00,30/4/2018 6:00,0.004
30/4/2018 6:00,30/4/2018 7:00,0.029
30/4/2018 7:00,30/4/2018 8:00,0.068
30/4/2018 8:00,30/4/2018 9:00,0.118
30/4/2018 9:00,30/4/2018 10:00,0.188
30/4/2018 10:00,30/4/2018 11:00,0.259
30/4/2018 11:00,30/4/2018 12:00,0.285
30/4/2018 12:00,30/4/2018 13:00,0.286
30/4/2018 13:00,30/4/2018 14:00,0.262
30/4/2018 14:00,30/4/2018 15:00,0.216
30/4/2018 15:00,30/4/2018 16:00,0.162
30/4/2018 16:00,30/4/2018 17:00,0.11
30/4/2018 17:00,30/4/2018 18:00,0.063
30/4/2018 18:00,30/4/2018 19:00,0.021
30/4/2018 19:00,30/4/2018 20:00,0
30/4/2018 20:00,30/4/2018 21:00,0
30/4/2018 21:00,30/4/2018 22:00,0
30/4/2018 22:00,30/4/2018 23:00,0
30/4/2018 23:00,1/5/2018 0:00,0
1/5/2018 0:00,1/5/2018 1:00,0
1/5/2018 1:00,1/5/2018 2:00,0
1/5/2018 2:00,1/5/2018 3:00,0
1/5/2018 3:00,1/5/2018 4:00,0
1/5/2018 4:00,1/5/2018 5:00,0
1/5/2018 5:00,1/5/2018 6:00,0.036
1/5/2018 6:00,1/5/2018 7:00,0.19
1/5/2018 7:00,1/5/2018 8:00,0.376
1/5/2018 8:00,1/5/2018 9:00,0.538
1/5/2018 9:00,1/5/2018 10:00,0.655
1/5/2018 10:00,1/5/2018 11:00,0.689
1/5/2018 11:00,1/5/2018 12:00,0.664
1/5/2018 12:00,1/5/2018 13:00,0.61
1/5/2018 13:00,1/5/2018 14:00,0.552
1/5/2018 14:00,1/5/2018 15:00,0.484
1/5/2018 15:00,1/5/2018 16:00,0.336
1/5/2018 16:00,1/5/2018 17:00,0.191
1/5/2018 17:00,1/5/2018 18:00,0.106
1/5/2018 18:00,1/5/2018 19:00,0.033
1/5/2018 19:00,1/5/2018 20:00,0
1/5/2018 20:00,1/5/2018 21:00,0
1/5/2018 21:00,1/5/2018 22:00,0
1/5/2018 22:00,1/5/2018 23:00,0
1/5/2018 23:00,2/5/2018 0:00,0
2/5/2018 0:00,2/5/2018 1:00,0
2/5/2018 1:00,2/5/2018 2:00,0
2/5/2018 2:00,2/5/2018 3:00,0
2/5/2018 3:00,2/5/2018 4:00,0
2/5/2018 4:00,2/5/2018 5:00,0
2/5/2018 5:00,2/5/2018 6:00,0.004
2/5/2018 6:00,2/5/2018 7:00,0.031
2/5/2018 7:00,2/5/2018 8:00,0.071
2/5/2018 8:00,2/5/2018 9:00,0.113
2/5/2018 9:00,2/5/2018 10:00,0.151
2/5/2018 10:00,2/5/2018 11:00,0.19
2/5/2018 11:00,2/5/2018 12:00,0.333
2/5/2018 12:00,2/5/2018 13:00,0.523
2/5/2018 13:00,2/5/2018 14:00,0.644
2/5/2018 14:00,2/5/2018 15:00,0.617
2/5/2018 15:00,2/5/2018 16:00,0.506
2/5/2018 16:00,2/5/2018 17:00,0.368
2/5/2018 17:00,2/5/2018 18:00,0.211
2/5/2018 18:00,2/5/2018 19:00,0.067
2/5/2018 19:00,2/5/2018 20:00,0
2/5/2018 20:00,2/5/2018 21:00,0
2/5/2018 21:00,2/5/2018 22:00,0
2/5/2018 22:00,2/5/2018 23:00,0
2/5/2018 23:00,3/5/2018 0:00,0
3/5/2018 0:00,3/5/2018 1:00,0
3/5/2018 1:00,3/5/2018 2:00,0
3/5/2018 2:00,3/5/2018 3:00,0
3/5/2018 3:00,3/5/2018 4:00,0
3/5/2018 4:00,3/5/2018 5:00,0
3/5/2018 5:00,3/5/2018 6:00,0.015
3/5/2018 6:00,3/5/2018 7:00,0.059
3/5/2018 7:00,3/5/2018 8:00,0.18
3/5/2018 8:00,3/5/2018 9:00,0.424
3/5/2018 9:00,3/5/2018 10:00,0.648
3/5/2018 10:00,3/5/2018 11:00,0.731
3/5/2018 11:00,3/5/2018 12:00,0.771
3/5/2018 12:00,3/5/2018 13:00,0.768
3/5/2018 13:00,3/5/2018 14:00,0.654
3/5/2018 14:00,3/5/2018 15:00,0.434
3/5/2018 15:00,3/5/2018 16:00,0.364
3/5/2018 16:00,3/5/2018 17:00,0.359
3/5/2018 17:00,3/5/2018 18:00,0.198
3/5/2018 18:00,3/5/2018 19:00,0.063
3/5/2018 19:00,3/5/2018 20:00,0
3/5/2018 20:00,3/5/2018 21:00,0
3/5/2018 21:00,3/5/2018 22:00,0
3/5/2018 22:00,3/5/2018 23:00,0
3/5/2018 23:00,4/5/2018 0:00,0
4/5/2018 0:00,4/5/2018 1:00,0
4/5/2018 1:00,4/5/2018 2:00,0
4/5/2018 2:00,4/5/2018 3:00,0
4/5/2018 3:00,4/5/2018 4:00,0
4/5/2018 4:00,4/5/2018 5:00,0
4/5/2018 5:00,4/5/2018 6:00,0.025
4/5/2018 6:00,4/5/2018 7:00,0.081
4/5/2018 7:00,4/5/2018 8:00,0.167
4/5/2018 8:00,4/5/2018 9:00,0.288
4/5/2018 9:00,4/5/2018 10:00,0.41
4/5/2018 10:00,4/5/2018 11:00,0.504
4/5/2018 11:00,4/5/2018 12:00,0.534
4/5/2018 12:00,4/5/2018 13:00,0.528
4/5/2018 13:00,4/5/2018 14:00,0.581
4/5/2018 14:00,4/5/2018 15:00,0.583
4/5/2018 15:00,4/5/2018 16:00,0.517
4/5/2018 16:00,4/5/2018 17:00,0.384
4/5/2018 17:00,4/5/2018 18:00,0.221
4/5/2018 18:00,4/5/2018 19:00,0.069
4/5/2018 19:00,4/5/2018 20:00,0.001
4/5/2018 20:00,4/5/2018 21:00,0
4/5/2018 21:00,4/5/2018 22:00,0
4/5/2018 22:00,4/5/2018 23:00,0
4/5/2018 23:00,5/5/2018 0:00,0
5/5/2018 0:00,5/5/2018 1:00,0
5/5/2018 1:00,5/5/2018 2:00,0
5/5/2018 2:00,5/5/2018 3:00,0
5/5/2018 3:00,5/5/2018 4:00,0
5/5/2018 4:00,5/5/2018 5:00,0
5/5/2018 5:00,5/5/2018 6:00,0.052
5/5/2018 6:00,5/5/2018 7:00,0.199
5/5/2018 7:00,5/5/2018 8:00,0.373
5/5/2018 8:00,5/5/2018 9:00,0.523
5/5/2018 9:00,5/5/2018 10:00,0.64
5/5/2018 10:00,5/5/2018 11:00,0.719
5/5/2018 11:00,5/5/2018 12:00,0.759
5/5/2018 12:00,5/5/2018 13:00,0.76
5/5/2018 13:00,5/5/2018 14:00,0.723
5/5/2018 14:00,5/5/2018 15:00,0.648
5/5/2018 15:00,5/5/2018 16:00,0.536
5/5/2018 16:00,5/5/2018 17:00,0.392
5/5/2018 17:00,5/5/2018 18:00,0.226
5/5/2018 18:00,5/5/2018 19:00,0.072
5/5/2018 19:00,5/5/2018 20:00,0.001
5/5/2018 20:00,5/5/2018 21:00,0
5/5/2018 21:00,5/5/2018 22:00,0
5/5/2018 22:00,5/5/2018 23:00,0
5/5/2018 23:00,6/5/2018 0:00,0
6/5/2018 0:00,6/5/2018 1:00,0
6/5/2018 1:00,6/5/2018 2:00,0
6/5/2018 2:00,6/5/2018 3:00,0
6/5/2018 3:00,6/5/2018 4:00,0
6/5/2018 4:00,6/5/2018 5:00,0
6/5/2018 5:00,6/5/2018 6:00,0.057
6/5/2018 6:00,6/5/2018 7:00,0.213
6/5/2018 7:00,6/5/2018 8:00,0.387
6/5/2018 8:00,6/5/2018 9:00,0.537
6/5/2018 9:00,6/5/2018 10:00,0.649
6/5/2018 10:00,6/5/2018 11:00,0.725
6/5/2018 11:00,6/5/2018 12:00,0.762
6/5/2018 12:00,6/5/2018 13:00,0.76
6/5/2018 13:00,6/5/2018 14:00,0.722
6/5/2018 14:00,6/5/2018 15:00,0.646
6/5/2018 15:00,6/5/2018 16:00,0.534
6/5/2018 16:00,6/5/2018 17:00,0.389
6/5/2018 17:00,6/5/2018 18:00,0.225
6/5/2018 18:00,6/5/2018 19:00,0.073
6/5/2018 19:00,6/5/2018 20:00,0.001
6/5/2018 20:00,6/5/2018 21:00,0
6/5/2018 21:00,6/5/2018 22:00,0
6/5/2018 22:00,6/5/2018 23:00,0
6/5/2018 23:00,7/5/2018 0:00,0
7/5/2018 0:00,7/5/2018 1:00,0
7/5/2018 1:00,7/5/2018 2:00,0
7/5/2018 2:00,7/5/2018 3:00,0
7/5/2018 3:00,7/5/2018 4:00,0
7/5/2018 4:00,7/5/2018 5:00,0
7/5/2018 5:00,7/5/2018 6:00,0.055
7/5/2018 6:00,7/5/2018 7:00,0.2
7/5/2018 7:00,7/5/2018 8:00,0.367
7/5/2018 8:00,7/5/2018 9:00,0.515
7/5/2018 9:00,7/5/2018 10:00,0.623
7/5/2018 10:00,7/5/2018 11:00,0.699
7/5/2018 11:00,7/5/2018 12:00,0.738
7/5/2018 12:00,7/5/2018 13:00,0.739
7/5/2018 13:00,7/5/2018 14:00,0.703
7/5/2018 14:00,7/5/2018 15:00,0.63
7/5/2018 15:00,7/5/2018 16:00,0.52
7/5/2018 16:00,7/5/2018 17:00,0.379
7/5/2018 17:00,7/5/2018 18:00,0.22
7/5/2018 18:00,7/5/2018 19:00,0.074
7/5/2018 19:00,7/5/2018 20:00,0.002
7/5/2018 20:00,7/5/2018 21:00,0
7/5/2018 21:00,7/5/2018 22:00,0
7/5/2018 22:00,7/5/2018 23:00,0
7/5/2018 23:00,8/5/2018 0:00,0
8/5/2018 0:00,8/5/2018 1:00,0
8/5/2018 1:00,8/5/2018 2:00,0
8/5/2018 2:00,8/5/2018 3:00,0
8/5/2018 3:00,8/5/2018 4:00,0
8/5/2018 4:00,8/5/2018 5:00,0
8/5/2018 5:00,8/5/2018 6:00,0.059
8/5/2018 6:00,8/5/2018 7:00,0.202
8/5/2018 7:00,8/5/2018 8:00,0.364
8/5/2018 8:00,8/5/2018 9:00,0.509
8/5/2018 9:00,8/5/2018 10:00,0.624
8/5/2018 10:00,8/5/2018 11:00,0.705
8/5/2018 11:00,8/5/2018 12:00,0.748
8/5/2018 12:00,8/5/2018 13:00,0.754
8/5/2018 13:00,8/5/2018 14:00,0.72
8/5/2018 14:00,8/5/2018 15:00,0.642
8/5/2018 15:00,8/5/2018 16:00,0.516
8/5/2018 16:00,8/5/2018 17:00,0.351
8/5/2018 17:00,8/5/2018 18:00,0.165
8/5/2018 18:00,8/5/2018 19:00,0.062
8/5/2018 19:00,8/5/2018 20:00,0.002
8/5/2018 20:00,8/5/2018 21:00,0
8/5/2018 21:00,8/5/2018 22:00,0
8/5/2018 22:00,8/5/2018 23:00,0
8/5/2018 23:00,9/5/2018 0:00,0
9/5/2018 0:00,9/5/2018 1:00,0
9/5/2018 1:00,9/5/2018 2:00,0
9/5/2018 2:00,9/5/2018 3:00,0
9/5/2018 3:00,9/5/2018 4:00,0
9/5/2018 4:00,9/5/2018 5:00,0
9/5/2018 5:00,9/5/2018 6:00,0.051
9/5/2018 6:00,9/5/2018 7:00,0.167
9/5/2018 7:00,9/5/2018 8:00,0.393
9/5/2018 8:00,9/5/2018 9:00,0.546
9/5/2018 9:00,9/5/2018 10:00,0.663
9/5/2018 10:00,9/5/2018 11:00,0.73
9/5/2018 11:00,9/5/2018 12:00,0.735
9/5/2018 12:00,9/5/2018 13:00,0.729
9/5/2018 13:00,9/5/2018 14:00,0.683
9/5/2018 14:00,9/5/2018 15:00,0.578
9/5/2018 15:00,9/5/2018 16:00,0.419
9/5/2018 16:00,9/5/2018 17:00,0.228
9/5/2018 17:00,9/5/2018 18:00,0.08
9/5/2018 18:00,9/5/2018 19:00,0.024
9/5/2018 19:00,9/5/2018 20:00,0
9/5/2018 20:00,9/5/2018 21:00,0
9/5/2018 21:00,9/5/2018 22:00,0
9/5/2018 22:00,9/5/2018 23:00,0
9/5/2018 23:00,10/5/2018 0:00,0
